"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"418","September","14","2021","MEGY","SMU campus","S5","620","",NA,NA,"CEOC","6.1","G","N","","",NA,c(NaN, NaN)
"419","September","14","2021","MEGY","SMU campus","S6","621","",NA,NA,"CEOC","8.5","G","N","","",NA,c(NaN, NaN)
"420","September","14","2021","MEGY","SMU campus","S7","622","",NA,NA,"PYCS","19.6","G","N","Brown leaves","",NA,c(NaN, NaN)
"421","September","14","2021","MEGY","SMU campus","S8","623","",NA,NA,"SYRE","4.8","G","Y","Tethered","",NA,c(NaN, NaN)
"422","September","14","2021","MEGY","SMU campus","S9","624","",NA,NA,"PYCA","20.8","G","N","","",NA,c(NaN, NaN)
"423","September","21","2021","MEGY","SMU campus","SC1","625","",NA,NA,"HYPA","11.2","F","N","6.9, 7.2, 5.5, 5.3","",NA,c(NaN, NaN)
"424","September","21","2021","MEGY","SMU campus","SC2","626","",NA,NA,"JUVI","14","G","N","13.8, 12.3, 11.2, 6.5","",NA,c(NaN, NaN)
"425","September","21","2021","MEGY","SMU campus","SC3","627","",NA,NA,"ACRU","8.6","G","N","","",NA,c(NaN, NaN)
"426","September","6","2021","MEGY","SMU campus","U02","628","",44.63528,-63.5828,"STJA","15.8","G","N","DBH: 13.4, not on map","location seems incorrect",1014.3497481906,c(453775.961496439, 4942601.10554569)
"427","September","14","2021","KJCL","SMU campus","","629","44.63193",-63.5801,NA,"3.1","G","N","","","",13795317.2955638,c(3181232.38881861, -8579897.88667318)
"428","September","14","2021","KJCL","SMU campus","","630","44.6319",-63.5802,NA,"14.7","G","N","","","",13795321.0928931,c(3181221.83956646, -8579903.88715536)
"429","September","14","2021","KJCL","SMU campus","","631","",NA,NA,"46.4","G","N","fungal stess, bird box, lights","","",NA,c(NaN, NaN)
"430","September","14","2021","KJCL","SMU campus","","632","44.63196",-63.5802,NA,"4.5","G","N","unsure of species","","",13795321.0928931,c(3181221.83956646, -8579903.88715536)
"431","September","14","2021","KJCL","SMU campus","","633","",NA,NA,"21.9","G","N","","","",NA,c(NaN, NaN)
"432","September","21","2021","KJCL","SMU campus","","634","44.63104",-63.5811,NA,"12.4","G","N","insect damage, galls","","",13795355.2689881,c(3181126.89650076, -8579957.89114598)
"433","September","21","2021","KJCL","SMU campus","","635","44.63108",-63.581,NA,"13.4","G","N","","","",13795351.4716325,c(3181137.44571218, -8579951.8907336)
"434","September","21","2021","KJCL","SMU campus","","636","44.63108",-63.5809,NA,"12.8","G","N","","","",13795347.6742798,c(3181147.99492812, -8579945.89031346)
"435","September","21","2021","KJCL","SMU campus","","637","44.63114",-63.5809,NA,"12.5","G","N","","","",13795347.6742798,c(3181147.99492812, -8579945.89031346)
"436","September","21","2021","KJCL","SMU campus","","638","44.63069",-63.5816,NA,"79.3","G","Y","likely 14 as well","","",13795374.2558099,c(3181074.15051159, -8579987.89309157)
"437","September","21","2021","KJCL","SMU campus","","639","44.63056",-63.5821,NA,"15.5","G","N","","","",13795393.2427048,c(3181021.40463558, -8580017.8948433)
"438","September","21","2021","KJCL","SMU campus","","640","44.63057",-63.5421,NA,"16.3","G","N","","","",13793874.5219853,c(3185241.43247856, -8577617.141669)
"439","September","21","2021","KJCL","SMU campus","","641","44.63053",-63.5821,NA,"11.9","G","N","","","",13795393.2427048,c(3181021.40463558, -8580017.8948433)
"440","September","21","2021","KJCL","SMU campus","","642","44.63005",-63.5816,NA,"5.4","G","Y","3.0, 5.2; brown dots on leaves","","",13795374.2558099,c(3181074.15051159, -8579987.89309157)
"441","September","21","2021","KJCL","SMU campus","","643","44.63025",-63.5818,NA,"21.2","G","N","","","",13795381.8505591,c(3181053.05214761, -8579999.89381552)
"442","September","14","2021","MEGY","SMU campus","167","644","",NA,NA,"","24.3","G","Y","DBH: 16.6","",NA,c(NaN, NaN)
"443","September","14","2021","MEGY","SMU campus","537","645","",NA,NA,"","24","G","N","","",NA,c(NaN, NaN)
"444","September","7","2021","MEGY","waterfront","A1","646","",44.64328,-63.5686,"TICO","20.3","G","Y","diseased leaves","",49.7522622540764,c(454908.41360465, 4943481.79728762)
"445","September","7","2021","MEGY","waterfront","A10","647","",44.64388,-63.5691,"AMAR","12.9","F","N","","",38.9361527623313,c(454869.227369288, 4943548.72219025)
"446","September","7","2021","MEGY","waterfront","A100","648","",44.64631,-63.5705,"PIAB","16.7","G","N","","",37.9032093620224,c(454760.093235239, 4943819.42361388)
"447","September","7","2021","MEGY","waterfront","A101","649","",44.64631,-63.5705,"PIAB","17.6","F","Y","","",37.9032093620224,c(454760.093235239, 4943819.42361388)
"448","September","7","2021","MEGY","waterfront","A102","650","",44.64629,-63.5705,"PIAB","23.7","G","N","","",37.6371046255071,c(454760.077689813, 4943817.20200401)
"449","September","7","2021","MEGY","waterfront","A103","651","",44.64628,-63.5705,"PIAB","15.7","F","Y","","",37.5040522594892,c(454760.069917102, 4943816.09119908)
"450","September","7","2021","MEGY","waterfront","A104","652","",44.64627,-63.5706,"PIGL","19.4","G","N","","",29.4980176660629,c(454752.132265541, 4943815.03588728)
"451","September","7","2021","MEGY","waterfront","A105","653","",44.64625,-63.5706,"PIGL","18.7","F","Y","","",29.2319102346263,c(454752.116717401, 4943812.81427743)
"452","September","7","2021","MEGY","waterfront","A106","654","",44.64626,-63.5706,"Crab Apple","18.6","G","N","7.9, 4.3","",29.364963949464,c(454752.12449147, 4943813.92508235)
"453","September","7","2021","MEGY","waterfront","A107","655","",44.64626,-63.5707,"PIRE","25.8","F","N","","",21.49198145999,c(454744.194611251, 4943813.98058521)
"454","September","7","2021","MEGY","waterfront","A108","656","",44.64627,-63.5707,"Crab Apple","16","F","Y","","",21.6250365303084,c(454744.202386684, 4943815.09139014)
"455","September","7","2021","MEGY","waterfront","A109","657","",44.64626,-63.5707,"PINI","26","F","N","","",21.49198145999,c(454744.194611251, 4943813.98058521)
"456","September","7","2021","MEGY","waterfront","A11","658","",44.6439,-63.5691,"SYRE","18","G","Y","","",39.7282895826224,c(454869.242875896, 4943550.94379918)
"457","September","7","2021","MEGY","waterfront","A110","659","",44.64628,-63.5707,"PINI","31.2","F","N","","",21.7580916024353,c(454744.210162119, 4943816.20219507)
"458","September","7","2021","MEGY","waterfront","A111","660","",44.64628,-63.5707,"PINI","31.7","F","Y","","",21.7580916024353,c(454744.210162119, 4943816.20219507)
"459","September","7","2021","MEGY","waterfront","A112","661","",44.64626,-63.5708,"PYCA","24.7","G","Y","","",13.6190000680163,c(454736.264731032, 4943814.03609779)
"460","September","7","2021","MEGY","waterfront","A113","662","",44.64586,-63.5703,"BEPA","16.3","G","Y","","",44.9416859497394,c(454775.603333928, 4943769.32643672)
"461","September","7","2021","MEGY","waterfront","A114","663","",44.64586,-63.5703,"BEPA","15.5","G","N","","",44.9416859497394,c(454775.603333928, 4943769.32643672)
"462","September","7","2021","MEGY","waterfront","A115","664","",44.64589,-63.5702,"BEPA","22.3","F","N","","",53.5129651880122,c(454783.556574338, 4943772.60338733)
"463","September","7","2021","MEGY","waterfront","A116","665","",44.64711,-63.5703,"TIAM","29.1","G","N","","",64.8989540143882,c(454776.574585615, 4943908.17705772)
"464","September","7","2021","MEGY","waterfront","A117","666","",44.64711,-63.5704,"TIAM","14.6","G","Y","Diseased leaves","",57.1317411805764,c(454768.644821219, 4943908.23253142)
"465","September","7","2021","MEGY","waterfront","A118","667","",44.64709,-63.5705,"TIAM","28.6","G","N","","",48.9118912110473,c(454760.699511173, 4943906.06640467)
"466","September","7","2021","MEGY","waterfront","A119","668","",44.64708,-63.5705,"TIAM","28.7","G","N","","",48.6957740172454,c(454760.691738352, 4943904.95559958)
"467","September","7","2021","MEGY","waterfront","A12","669","",44.644,-63.5689,"PYCA","12.8","G","N","","",58.5073063952733,c(454885.180785242, 4943561.94115933)
"468","September","7","2021","MEGY","waterfront","A120","670","",44.64705,-63.5706,"TIAM","29.1","G","N","","",40.329890078612,c(454752.73864732, 4943901.67867749)
"469","September","7","2021","MEGY","waterfront","A121","671","",44.64703,-63.5707,"TIAM","11","G","N","","",32.1782389333677,c(454744.793323661, 4943899.51257022)
"470","September","7","2021","MEGY","waterfront","A122","672","",44.64702,-63.5708,"TIAM","36.2","G","N","","",24.1713077515701,c(454736.855771456, 4943898.45727775)
"471","September","7","2021","MEGY","waterfront","A123","673","",44.647,-63.5708,"TIAM","26.4","G","N","","",23.8868068330697,c(454736.840217658, 4943896.2356676)
"472","September","7","2021","MEGY","waterfront","A124","674","",44.64699,-63.5709,"TIAM","14.6","G","N","","",15.8798714208549,c(454728.902660005, 4943895.18038486)
"473","September","7","2021","MEGY","waterfront","A125","675","",44.64701,-63.571,"TIAM","25.6","G","N","","",8.30031955059898,c(454720.988438492, 4943897.45752706)
"474","September","7","2021","MEGY","waterfront","A126","676","",44.64718,-63.571,"PINI","32.6","G","N","","",13.1333896224921,c(454721.120692303, 4943916.34121355)
"475","September","7","2021","MEGY","waterfront","A127","677","",44.6472,-63.571,"PINI","29.9","G","N","","",13.7091819441152,c(454721.136251601, 4943918.56282377)
"476","September","7","2021","MEGY","waterfront","A128","678","",44.64719,-63.5709,"PINI","34.5","F","Y","Dieback","",21.0802789750808,c(454729.058225459, 4943917.3964866)
"477","September","7","2021","MEGY","waterfront","A129","679","",44.6472,-63.5709,"PINI","31.1","G","N","","",21.3681738182757,c(454729.066003746, 4943918.5072917)
"478","September","7","2021","MEGY","waterfront","A13","680","",44.64402,-63.5688,"SYRE","28","G","N","","",66.7086070047057,c(454893.126471817, 4943564.10744059)
"479","September","7","2021","MEGY","waterfront","A130","681","",44.64725,-63.5707,"PINI","38.5","G","Y","","",38.1256259845209,c(454744.96438586, 4943923.95028232)
"480","September","7","2021","MEGY","waterfront","A131","682","",44.64726,-63.5707,"PINI","36.3","G","N","","",38.4135182017143,c(454744.972161431, 4943925.06108744)
"481","September","7","2021","MEGY","waterfront","A132","683","",44.64727,-63.5706,"PINI","31.4","G","N","","",46.3604004262894,c(454752.909679605, 4943926.11638968)
"482","September","7","2021","MEGY","waterfront","A133","684","",44.64727,-63.5706,"PINI","29.3","F","N","","",46.3604004262894,c(454752.909679605, 4943926.11638968)
"483","September","7","2021","MEGY","waterfront","A134","685","",44.64727,-63.5706,"PINI","44.5","G","N","","",46.3604004262894,c(454752.909679605, 4943926.11638968)
"484","September","7","2021","MEGY","waterfront","A135","686","",44.64731,-63.571,"Crab Apple","23.1","G","N","Diseased leaves","",16.9091846980281,c(454721.221827841, 4943930.78168007)
"485","September","7","2021","MEGY","waterfront","A136","687","",44.64737,-63.5711,"Crab Apple","18.9","G","N","Diseased leaves","",11.486675005199,c(454713.338776877, 4943937.50205268)
"486","September","7","2021","MEGY","waterfront","A137","688","",44.64744,-63.5711,"Crab Apple","27.1","G","Y","Diseased leaves","",13.9397288286664,c(454713.393244168, 4943945.27768872)
"487","September","7","2021","MEGY","waterfront","A138","689","",44.64677,-63.5708,"TIAM","15.1","G","N","","Unsure of species",20.4048797420396,c(454736.66134938, 4943870.68715153)
"488","September","7","2021","MEGY","waterfront","A139","690","",44.64679,-63.5707,"TIAM","13.4","G","N","Galls","Unsure of species",28.5439023921698,c(454744.606711118, 4943872.85324899)
"489","September","7","2021","MEGY","waterfront","A14","691","",44.64402,-63.5686,"TIAM ","22","G","N","evidence of galls ","",81.5269549093206,c(454908.986842578, 4943563.99681434)
"490","September","7","2021","MEGY","waterfront","A140","692","",44.6468,-63.5707,"TIAM","34.7","G","N","","Unsure of species",28.6769575470938,c(454744.614486625, 4943873.96405401)
"491","September","7","2021","MEGY","waterfront","A141","693","",44.64674,-63.5708,"AMSP","3.1","G","N","2.2cm","",20.0057102343207,c(454736.638018789, 4943867.35473646)
"492","September","7","2021","MEGY","waterfront","A142","694","",44.64676,-63.5707,"AMSP","3.6","G","N","","",28.1447369366142,c(454744.583384607, 4943869.52083391)
"493","September","7","2021","MEGY","waterfront","A143","695","",44.64675,-63.5707,"AMSP","4.5","G","N","4.0cm","",28.0116817878151,c(454744.575609106, 4943868.41002889)
"494","September","7","2021","MEGY","waterfront","A144","696","",44.64832,-63.5717,"QURU","7.9","G","N","","",6.44499486285448,c(454666.500384349, 4944043.36200501)
"495","September","7","2021","MEGY","waterfront","A145","697","",44.64851,-63.5718,"QURU","7.9","G","N","","",8.47128305358953,c(454658.718808474, 4944064.52291648)
"496","September","7","2021","MEGY","waterfront","A146","698","",44.64911,-63.5715,"BEPA","3.9","F","N","3.5cm, 2.5cm","",22.3048061834987,c(454682.974730676, 4944131.00444118)
"497","September","7","2021","MEGY","waterfront","A147","699","",44.64912,-63.5715,"BEPA","8.2","G","Y","Tethered","",21.2401904974662,c(454682.982517405, 4944132.11524666)
"498","September","7","2021","MEGY","waterfront","A148","700","",44.64919,-63.5715,"ACRU","5.1","G","N","","",13.8530475264839,c(454683.03702455, 4944139.89088507)
"499","September","7","2021","MEGY","waterfront","A149","701","",44.64922,-63.5715,"ACRU","4.6","F","N","","",10.8293888789351,c(454683.060384775, 4944143.22330156)
"500","September","7","2021","MEGY","waterfront","A15","702","",44.644,-63.5686,"TIAM ","28.7","G","N","","",80.7348308061281,c(454908.971349562, 4943561.77520538)
"501","September","7","2021","MEGY","waterfront","A150","703","",44.64925,-63.5715,"ACRU","4.9","F","N","","",7.85325897039168,c(454683.083745013, 4944146.55571807)
"502","September","7","2021","MEGY","waterfront","A151","704","",44.64926,-63.5718,"PRCI","9.8","F","N","Planter","",4.43085867183809,c(454659.303117361, 4944147.8333242)
"503","September","7","2021","MEGY","waterfront","A152","705","",44.65015,-63.572,"TICO","47.5","G","N","","",82.7301782464031,c(454644.137806987, 4944246.80627122)
"504","September","7","2021","MEGY","waterfront","A153","706","",44.65014,-63.572,"TICO","35.9","G","N","","",81.6901359152468,c(454644.130013301, 4944245.69546554)
"505","September","7","2021","MEGY","waterfront","A154","707","",44.65013,-63.5719,"TICO","36.6","G","N","","",78.1326018735378,c(454652.051572543, 4944244.52903045)
"506","September","7","2021","MEGY","waterfront","A155","708","",44.65009,-63.5719,"TICO","35.3","G","N","","",73.8731641465287,c(454652.020403271, 4944240.08580776)
"507","September","7","2021","MEGY","waterfront","A156","709","",44.65008,-63.5719,"TICO","42.9","G","N","","",72.811739146115,c(454652.012610956, 4944238.97500209)
"508","September","7","2021","MEGY","waterfront","A157","710","",44.65028,-63.572,"PINI","24.8","P","N","","",96.3859650398646,c(454644.239125025, 4944261.24674525)
"509","September","7","2021","MEGY","waterfront","A158","711","",44.65027,-63.572,"PINI","26.8","P","N","","",95.3292672611535,c(454644.231331322, 4944260.13593954)
"510","September","7","2021","MEGY","waterfront","A159","712","",44.65026,-63.5721,"PINI","20.6","F","N","","",97.0003102171632,c(454636.294202407, 4944259.08077298)
"511","September","7","2021","MEGY","waterfront","A16","713","",44.64437,-63.5686,"PINI","31.2","G","N","","",95.3891280004165,c(454909.257971263, 4943602.87497257)
"512","September","7","2021","MEGY","waterfront","A160","714","",44.65025,-63.5721,"PINI","25.8","F","N","","",95.9734821689609,c(454636.286407344, 4944257.96996727)
"513","September","7","2021","MEGY","waterfront","A161","715","",44.65049,-63.5727,"TIAM","25.6","G","N","Planter","",84.0906778510776,c(454588.897665975, 4944284.9633438)
"514","September","7","2021","MEGY","waterfront","A162","716","",44.65043,-63.5728,"TIAM","25","G","N","Planter","",74.1161093942336,c(454580.921534307, 4944278.35421657)
"515","September","7","2021","MEGY","waterfront","A17","717","",44.64447,-63.5685,"PRNI","25.4","G","N","","",106.758870945471,c(454917.265560978, 4943613.92771966)
"516","September","7","2021","MEGY","waterfront","A18","718","",44.64453,-63.5685,"SYRE","21","G","N","11.8, little dieback on top","",109.135236177788,c(454917.312032259, 4943620.59254714)
"517","September","7","2021","MEGY","waterfront","A19","719","",44.64461,-63.5684,"PINI","37.8","F","N","","",119.712830416816,c(454925.304099034, 4943629.42369506)
"518","September","7","2021","MEGY","waterfront","A2","720","",44.64372,-63.5685,"TIAM","28","G","N","light attached","",76.262799335049,c(454916.684674163, 4943530.61738209)
"519","September","7","2021","MEGY","waterfront","A20","721","",44.64497,-63.5683,"TIAM","25.6","G","N","","",98.4687997199952,c(454933.512935051, 4943669.35738283)
"520","September","7","2021","MEGY","waterfront","A21","722","",44.64497,-63.5683,"TIAM","23.2","G","N","evidence of galls ","",98.4687997199952,c(454933.512935051, 4943669.35738283)
"521","September","7","2021","MEGY","waterfront","A22","723","",44.64483,-63.5688,"PINI","34.1","G","N","","",93.1986676218354,c(454893.754164355, 4943654.0826104)
"522","September","7","2021","MEGY","waterfront","A23","724","",44.64478,-63.569,"PINI","21.9","P","N","","",82.387384028606,c(454877.855253968, 4943648.63925239)
"523","September","7","2021","MEGY ","waterfront","A24","725","",44.64477,-63.569,"PINI","31.5","F","N","","",81.9717395021922,c(454877.847501904, 4943647.52844776)
"524","September","7","2021","MEGY","waterfront","A25","726","",44.64469,-63.5693,"PINI","24.4","P","N","","",56.5839428784504,c(454853.995203134, 4943638.80808149)
"525","September","7","2021","MEGY","waterfront","A26","727","",44.6447,-63.5694,"PINI","27.5","P","N","","",49.6453861128742,c(454846.072866529, 4943639.97426247)
"526","September","7","2021","MEGY","waterfront","A27","728","",44.64473,-63.5694,"PINI","16.3","P","N","broken branches","",50.8923348639478,c(454846.096139046, 4943643.30667634)
"527","September","7","2021","MEGY","waterfront","A28","729","",44.64467,-63.5694,"ULGL","40","G","N","32.0 cm, 15.8 cm","",48.3984373798908,c(454846.049594024, 4943636.64184862)
"528","September","7","2021","MEGY","waterfront","A29","730","",44.64466,-63.5695,"TIAM","18.6","G","N","diseased leaves","",40.6285812365941,c(454838.11173833, 4943635.58643009)
"529","September","7","2021","MEGY","waterfront","A3","731","",44.64378,-63.5684,"TIAM","29.6","G","N","","",86.1751552510101,c(454924.661362897, 4943537.2269199)
"530","September","7","2021","MEGY","waterfront","A30","732","",44.64466,-63.5695,"TIAM","17.5","G","N","diseased leaves","",40.6285812365941,c(454838.11173833, 4943635.58643009)
"531","September","7","2021","MEGY ","waterfront","A31","733","",44.64464,-63.5695,"TIAM","17.2","G","N","diseased leaves","",39.797279561236,c(454838.096220612, 4943633.36482087)
"532","September","7","2021","MEGY","waterfront","A32","734","",44.64463,-63.5695,"TIAM ","20.5","G","N","diseased leaves","",39.3816287268213,c(454838.088461755, 4943632.25401626)
"533","September","7","2021","MEGY","waterfront","A33","735","",44.64462,-63.5696,"TIAM","15","G","Y","diseased leaves","",31.6117698291983,c(454830.150599251, 4943631.19860747)
"534","September","7","2021","MEGY","waterfront","A35","736","",44.64461,-63.5696,"ACRU","21.8","G","N","premature colour changne ","",31.1961177310448,c(454830.142839034, 4943630.08780287)
"535","September","7","2021","MEGY","waterfront","A36","737","",44.64461,-63.5697,"PIGL","11.5","F","Y","","",23.8419119741305,c(454822.212734022, 4943630.14320841)
"536","September","7","2021","MEGY","waterfront","A37","738","",44.6446,-63.5697,"PINI","19.1","F","N","8.6cm","",23.4262586112273,c(454822.204972444, 4943629.03240381)
"537","September","7","2021","MEGY","waterfront","A38","739","",44.64458,-63.5697,"QURU","14.9","F","Y","","",22.5949518909763,c(454822.189449292, 4943626.81079461)
"538","September","7","2021","MEGY","waterfront","A39","740","",44.64458,-63.5698,"QUAL","17.5","G","N","","",15.2407459069263,c(454814.25934019, 4943626.86620987)
"539","September","7","2021","MEGY","waterfront","A4","741","",44.64385,-63.5685,"TIAM","32.5","G","N","","",81.9411051156735,c(454916.785360654, 4943545.05783982)
"540","September","7","2021","MEGY","waterfront","A40","742","",44.64527,-63.5698,"ACPL","17","G","N","diseased leaves","",20.4112951779211,c(454814.794986135, 4943703.51173176)
"541","September","7","2021","MEGY","waterfront","A41","743","",44.64529,-63.5703,"ACPL","23.1","G","N","diseased leaves","",4.92859958674055,c(454775.16045035, 4943706.01056357)
"542","September","7","2021","MEGY","waterfront","A42","744","",44.64529,-63.5703,"ACPL","23.6","F","Y","diseased leaves","",4.92859958674055,c(454775.16045035, 4943706.01056357)
"543","September","7","2021","MEGY","waterfront","A43","745","",44.6453,-63.5703,"ACPL","15","F","N","diseased leaves","",3.88304024912937,c(454775.168220199, 4943707.12136831)
"544","September","7","2021","MEGY","waterfront","A44","746","",44.6453,-63.5702,"ACRU","15.1","P","N","premature leaf colouring","",6.56137263775109,c(454783.098231211, 4943707.06590438)
"545","September","7","2021","MEGY","waterfront","A45","747","",44.64532,-63.5702,"TIAM","26.5","G","Y","diseased leaves","",4.47025305625235,c(454783.113768187, 4943709.28751386)
"546","September","7","2021","MEGY","waterfront","A46","748","",44.64534,-63.5701,"TIAM","21.2","P","N","stressed","",5.05745487395422,c(454791.059310729, 4943711.45366916)
"547","September","7","2021","MEGY","waterfront","A47","749","",44.64533,-63.5701,"TIAM","34.5","P","N","few leaves","",6.10301511825795,c(454791.0515436, 4943710.34286441)
"548","September","7","2021","MEGY","waterfront","A48","750","",44.64534,-63.5701,"TIAM","23.1","F","Y","","",5.05745487395422,c(454791.059310729, 4943711.45366916)
"549","September","7","2021","MEGY","waterfront","A49","751","",44.64536,-63.57,"TIAM","20.6","F","N","","",5.64464570576936,c(454799.004847824, 4943713.61983418)
"550","September","7","2021","MEGY","waterfront","A5","752","",44.64382,-63.5686,"GIBI","18.2","G","N","","",73.3391361702589,c(454908.831912662, 4943541.780725)
"551","September","7","2021","MEGY","waterfront","A50","753","",44.64538,-63.57,"NA","14.3","P","N","dead","",3.55352430217135,c(454799.020379367, 4943715.84144369)
"552","September","7","2021","MEGY","waterfront","A51","754","",44.64538,-63.57,"NA","10.7","P","N","dead","",3.55352430217135,c(454799.020379367, 4943715.84144369)
"553","September","7","2021","MEGY","waterfront","A52","755","",44.64539,-63.5699,"ACPL","14.3","F","Y","","",5.18626439321656,c(454806.958143884, 4943716.8968137)
"554","September","7","2021","MEGY","waterfront","A53","756","",44.64539,-63.5699,"ACPL","15.7","F","Y","","",5.18626439321656,c(454806.958143884, 4943716.8968137)
"555","September","7","2021","MEGY","waterfront","A54","757","",44.6454,-63.5699,"ACPL","13.1","F","Y","","",4.14070323873233,c(454806.965908296, 4943718.00761845)
"556","September","7","2021","MEGY","waterfront","A55","758","",44.64541,-63.5699,"ACPL","13.5","G","N","Diseased leaves","",3.0951420811956,c(454806.97367271, 4943719.11842321)
"557","September","7","2021","MEGY","waterfront","A56","759","",44.64541,-63.5698,"ACPL","17.3","F","N","Diseased leaves","",5.77343279502088,c(454814.903668726, 4943719.06299819)
"558","September","7","2021","MEGY","waterfront","A57","760","",44.64544,-63.5698,"TIAM","25.3","G","N","Diseased leaves","",2.63674796369003,c(454814.926957888, 4943722.39541248)
"559","September","7","2021","MEGY","waterfront","A58","761","",44.64544,-63.5698,"TIAM","23.6","F","N","Diseased leaves","",2.63674796369003,c(454814.926957888, 4943722.39541248)
"560","September","7","2021","MEGY","waterfront","A59","762","",44.64545,-63.5697,"TIAM","20.6","F","N","","",4.26946608111925,c(454822.86471151, 4943723.45080195)
"561","September","7","2021","MEGY","waterfront","A6","763","",44.64368,-63.5686,"SYRE","13.7","G","N","29.0 cm. 28.0 cm","",67.2240201441973,c(454908.723462049, 4943526.22946291)
"562","September","7","2021","MEGY","waterfront","A60","764","",44.64546,-63.5697,"TIAM","21.9","G","N","","",3.2239040164738,c(454822.872473205, 4943724.56160672)
"563","September","7","2021","MEGY","waterfront","A61","765","",44.64547,-63.5696,"ACPL","15.3","F","N","","",4.85661159916564,c(454830.81022274, 4943725.61700592)
"564","September","7","2021","MEGY","waterfront","A62","766","",44.64546,-63.5696,"ACPL","16.4","F","Y","","",5.90217411718058,c(454830.802462405, 4943724.50620116)
"565","September","7","2021","MEGY","waterfront","A63","767","",44.64548,-63.5693,"ACPL","14.8","G","Y","","",11.8458016050823,c(454854.60794249, 4943726.56165236)
"566","September","7","2021","MEGY","waterfront","A64","768","",44.64549,-63.5695,"ACPL","16.4","G","N","Diseased leaves","",5.44374612865041,c(454838.755728524, 4943727.78321963)
"567","September","7","2021","MEGY","waterfront","A65","769","",44.64551,-63.5694,"ACPL","14.4","G","N","","",6.03086967014396,c(454846.70122886, 4943729.94944307)
"568","September","7","2021","MEGY","waterfront","A66","770","",44.64553,-63.5694,"ACPL","17.3","G","Y","Dieback","",3.93974281680557,c(454846.716744094, 4943732.17105263)
"569","September","7","2021","MEGY","waterfront","A67","771","",44.64554,-63.5693,"ACPL","16.9","G","Y","Dieback","",5.57241834394315,c(454854.654480009, 4943733.22648102)
"570","September","7","2021","MEGY","waterfront","A68","772","",44.64583,-63.5693,"ACPL","32.2","G","N","Diseased leaves","",24.7489347726668,c(454854.879412054, 4943765.43982053)
"571","September","7","2021","MEGY","waterfront","A69","773","",44.64586,-63.5693,"PINI","46","G","Y","","",27.8856265399732,c(454854.902680953, 4943768.77223505)
"572","September","7","2021","MEGY","waterfront","A7","774","",44.64367,-63.5686,"SYRE","18.3","G","Y","","",66.7872261578893,c(454908.715715587, 4943525.1186585)
"573","September","7","2021","MEGY","waterfront","A70","775","",44.64588,-63.5693,"PINI","31.8","P","N","","",29.9767543919112,c(454854.918193559, 4943770.99384475)
"574","September","7","2021","MEGY","waterfront","A71","776","",44.64589,-63.5693,"PINI","37.9","F","N","","",31.0223183207111,c(454854.925949864, 4943772.1046496)
"575","September","7","2021","MEGY","waterfront","A72","777","",44.64589,-63.5694,"ACPL","29.7","F","N","Diseased leaves","",33.7005414952692,c(454846.996019257, 4943772.16002599)
"576","September","7","2021","MEGY","waterfront","A73","778","",44.64594,-63.5694,"ACPL","24.3","F","N","diseased leaves","",38.9283589001545,c(454847.034807615, 4943777.71405027)
"577","September","7","2021","MEGY","waterfront","A74","779","",44.6459,-63.5694,"NA","13.5","G","Y","7.0cm, 7.3cm,3.9cm, 3.1cm","sorbus species",34.7461049724107,c(454847.003776926, 4943773.27083084)
"578","September","7","2021","MEGY","waterfront","A75","780","",44.64593,-63.5694,"PINI","26.8","G","N","","",37.8827954169352,c(454847.027049941, 4943776.60324541)
"579","September","7","2021","MEGY","waterfront","A76","781","",44.64627,-63.5698,"ACPL","5.4","G","N","tethered, planter","",84.1448705743584,c(454815.571296313, 4943814.5922146)
"580","September","7","2021","MEGY","waterfront","A77","782","",44.64627,-63.5696,"ACPL","5.3","G","N","tethered, planter","",78.7883942447312,c(454831.431053987, 4943814.4813937)
"581","September","7","2021","MEGY","waterfront","A78","783","",44.64618,-63.5696,"ACPL","5.1","G","Y","gulls, tethered, planter","",69.3783306518385,c(454831.361210029, 4943804.48414946)
"582","September","7","2021","MEGY","waterfront","A79","784","",44.64616,-63.5697,"ACPL","5.3","G","N","tethered, planter","",69.9654439585683,c(454823.415795341, 4943802.31794523)
"583","September","7","2021","MEGY","waterfront","A8","785","",44.64364,-63.5687,"PYCA","22.5","G","Y","","",58.1852346943491,c(454900.762239056, 4943521.84155349)
"584","September","7","2021","MEGY","waterfront","A80","786","",44.64637,-63.5701,"PINI","22.1","G","N","","",70.1934093316959,c(454791.859332443, 4943825.86656826)
"585","September","7","2021","MEGY","waterfront","A81","787","",44.64637,-63.5701,"PINI","24.7","F","Y","18.2cm","",70.1934093316959,c(454791.859332443, 4943825.86656826)
"586","September","7","2021","MEGY","waterfront","A82","788","",44.64638,-63.5701,"ACRU","16.2","G","Y","","",70.3264562967413,c(454791.867099716, 4943826.97737321)
"587","September","7","2021","MEGY","waterfront","A83","789","",44.64637,-63.5701,"ACRU","17.1","G","Y","","",70.1934093316959,c(454791.859332443, 4943825.86656826)
"588","September","7","2021","MEGY","waterfront","A84","790","",44.64638,-63.5701,"PINI","23.8","F","Y","","",70.3264562967413,c(454791.867099716, 4943826.97737321)
